trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12865111,18:42:00,18:42:30,5352,29, , , , 
12865111,19:07:30,19:07:30,5051,35, , , , 
12865112,09:13:30,09:14:30,5338,16, , , , 
12866800,16:53:00,16:54:00,1230,11, , , , 
12866800,17:01:00,17:02:00,1841,13, , , , 
12866803,09:06:00,09:07:00,1841,13, , , , 
12866804,15:06:00,15:07:00,1393,14, , , , 
12866805,16:29:00,16:30:00,1492,21, , , , 
12866894,08:35:00,08:35:00,766,5, , , , 
12866899,17:17:00,17:17:00,5053,24, , , , 
12866899,16:33:30,16:34:00,5342,5, , , , 
12866900,19:46:30,19:47:00,5262,11, , , , 
12866900,20:05:30,20:06:30,1707,22, , , , 
12866901,07:25:00,07:26:00,5344,3, , , , 
12866901,07:29:30,07:30:30,5343,4, , , , 
12865013,11:54:00,12:00:00,2994,9, , , , 
12865013,12:22:00,12:25:00,766,15, , , , 
12865013,11:48:00,11:49:00,1492,7, , , , 
12865119,06:56:30,06:57:30,5062,10, , , , 
12865120,15:07:00,15:07:30,5336,14, , , , 
12865120,15:33:00,15:34:00,5344,22, , , , 
12865120,15:44:00,15:44:00,5346,24, , , , 
12866806,16:28:00,16:28:00,1715,25, , , , 
12866808,19:41:00,19:42:00,5266,19, , , , 
12866809,18:51:00,18:52:00,1393,12, , , , 
12866809,19:15:00,19:16:00,3098,21, , , , 
12866809,19:28:00,19:28:00,1715,25, , , , 
12866810,19:16:00,19:16:00,2250,1, , , , 
12866810,19:35:00,19:36:00,2994,7, , , , 
12866810,20:02:00,20:03:00,1554,14, , , , 
12866810,20:28:00,20:28:00,1715,25, , , , 
12866811,07:31:00,07:31:00,1715,1, , , , 
12866812,09:06:00,09:07:00,1998,8, , , , 
12865809,12:33:00,12:34:00,1714,3, , , , 
12865806,12:32:00,12:32:00,1715,1, , , , 
12865807,10:10:30,10:11:00,3468,6, , , , 
12865121,14:10:30,14:11:30,5320,9, , , , 
12865121,14:32:00,14:32:30,5316,13, , , , 
12865121,14:35:00,14:35:30,5315,14, , , , 
12865121,14:38:30,14:39:30,5314,15, , , , 
12865121,14:54:30,14:55:30,5309,20, , , , 
12865121,15:13:30,15:14:30,1707,31, , , , 
12865123,06:41:30,06:42:00,5095,4, , , , 
12865123,07:27:00,07:28:00,5046,15, , , , 
12865123,07:53:00,07:53:00,5053,26, , , , 
12865124,14:23:00,14:23:00,5328,33, , , , 
12866813,10:31:00,10:31:00,1715,1, , , , 
12866814,12:10:00,12:11:00,1841,9, , , , 
12866816,16:42:00,16:43:00,2716,4, , , , 
12866816,16:54:00,16:55:00,453,6, , , , 
12866816,17:26:00,17:31:00,2223,11, , , , 
12866818,18:26:00,18:28:00,734,10, , , , 
12866818,19:18:00,19:19:00,2147,23, , , , 
12865808,07:10:00,07:11:00,2981,13, , , , 
12865810,16:33:00,16:34:00,1099,9, , , , 
12865811,14:20:00,14:21:00,899,10, , , , 
12865851,12:55:00,13:00:00,2573,3, , , , 
12865851,13:12:30,13:13:00,2808,5, , , , 
12865851,13:20:30,13:21:00,1189,7, , , , 
12865851,14:15:00,14:19:00,1575,16, , , , 
12865127,17:33:00,17:33:00,5053,19, , , , 
12865128,22:29:00,22:30:00,5063,11, , , , 
12865128,22:32:30,22:33:30,5064,12, , , , 
12865131,22:19:30,22:20:30,5409,8, , , , 
12866819,20:54:00,20:56:00,2919,8, , , , 
12866819,21:31:00,21:33:00,734,17, , , , 
12866823,19:11:00,19:12:00,1632,16, , , , 
12866823,19:46:00,19:47:00,1139,25, , , , 
12866817,07:54:00,07:56:00,2919,8, , , , 
12866822,12:40:00,12:41:00,2760,9, , , , 
12866822,14:26:00,14:27:00,1841,38, , , , 
12866825,20:20:00,20:20:00,1728,1, , , , 
12865812,14:49:00,14:50:00,2487,7, , , , 
12865852,11:52:00,11:52:00,2147,26, , , , 
12865816,06:20:00,06:21:00,3098,28, , , , 
12865812,15:14:00,15:15:00,1714,13, , , , 
12865812,15:44:00,15:45:00,5063,23, , , , 
12865132,21:19:30,21:21:00,5345,2, , , , 
12865132,21:33:30,21:34:00,5342,5, , , , 
12865132,21:36:00,21:36:30,5341,6, , , , 
12865135,06:54:00,06:54:30,5054,12, , , , 
12865136,23:33:00,23:33:30,1707,3, , , , 
12866824,20:26:00,20:27:00,1841,38, , , , 
12866832,14:52:00,14:52:00,5276,23, , , , 
12865815,08:12:30,08:13:00,2808,5, , , , 
12865815,08:36:00,08:37:00,1139,9, , , , 
12865815,09:15:00,09:19:00,1575,16, , , , 
12865815,09:35:00,09:36:00,365,19, , , , 
12865817,18:13:00,18:14:00,2391,4, , , , 
12865817,19:28:00,19:28:00,2046,13, , , , 
12865818,07:34:00,07:35:00,2015,7, , , , 
12865818,07:44:00,07:45:00,1128,9, , , , 
12865818,08:03:00,08:03:00,734,13, , , , 
12865047,17:25:00,17:25:30,5264,16, , , , 
12865048,16:13:00,16:13:00,5266,1, , , , 
12865048,16:35:00,16:36:00,5048,7, , , , 
12865049,19:54:00,19:54:00,734,35, , , , 
12865137,18:20:00,18:20:00,5319,1, , , , 
12865139,19:25:00,19:26:00,5344,3, , , , 
12865139,19:39:00,19:39:30,5340,7, , , , 
12865143,17:45:30,17:46:30,1707,3, , , , 
12865143,18:11:00,18:11:30,5311,16, , , , 
12866834,16:18:00,16:19:00,2833,8, , , , 
12866834,16:14:00,16:15:00,2906,7, , , , 
12866836,14:50:00,14:51:00,2260,2, , , , 
12866838,11:39:00,11:39:00,1715,1, , , , 
12866838,12:10:00,12:11:00,2696,8, , , , 
12866838,12:20:00,12:21:00,899,10, , , , 
12866838,12:33:00,12:34:00,400,14, , , , 
12866680,18:06:00,18:07:00,1713,18, , , , 
12866680,18:09:30,18:10:00,3099,19, , , , 
12866680,18:30:00,18:31:00,2033,25, , , , 
12866680,19:00:00,19:01:00,405,31, , , , 
12866677,23:06:00,23:07:00,1713,18, , , , 
12866677,23:09:30,23:10:00,3099,19, , , , 
12866745,09:10:00,09:11:00,951,32, , , , 
12866745,09:20:00,09:20:00,2919,34, , , , 
12866747,08:29:00,08:30:00,2686,6, , , , 
12866748,14:24:00,14:25:00,1187,6, , , , 
12866748,15:06:00,15:07:00,2716,18, , , , 
12866748,15:11:00,15:12:00,1841,19, , , , 
12866750,11:47:30,11:48:00,3468,3, , , , 
12866750,11:55:00,11:56:00,1714,6, , , , 
12866523,14:01:00,14:02:00,3098,13, , , , 
12866523,13:23:00,13:23:00,2147,1, , , , 
12866523,13:45:30,13:46:00,1719,8, , , , 
12866519,12:42:00,12:42:00,1716,1, , , , 
12866519,13:04:00,13:05:00,367,9, , , , 
12866520,05:49:00,05:50:00,1841,11, , , , 
12866520,05:54:00,05:55:00,2716,12, , , , 
12866525,10:55:00,10:56:00,3098,2, , , , 
12866525,11:25:00,11:26:00,3169,11, , , , 
12866522,18:41:00,18:42:00,3016,10, , , , 
12866593,10:47:00,10:47:00,2994,34, , , , 
12866600,15:11:00,15:11:00,193,1, , , , 
12866597,10:24:00,10:25:00,2993,20, , , , 
12866679,20:32:00,20:33:00,3016,4, , , , 
12866681,09:08:00,09:08:00,2919,1, , , , 
12866683,14:27:00,14:28:00,332,15, , , , 
12866683,13:57:00,13:59:00,2046,8, , , , 
12866684,06:07:00,06:08:00,2147,9, , , , 
12866684,06:11:00,06:12:00,3507,10, , , , 
12866684,06:36:00,06:37:00,1713,18, , , , 
12866753,14:15:00,14:16:00,2151,11, , , , 
12866754,16:05:00,16:06:00,1230,7, , , , 
12866755,16:25:00,16:25:00,1728,1, , , , 
12866755,17:19:00,17:20:00,2437,18, , , , 
12866756,11:54:00,11:54:00,1707,8, , , , 
12866526,15:15:00,15:16:00,710,6, , , , 
12866526,15:25:00,15:27:00,1720,8, , , , 
12866526,15:33:00,15:34:00,1718,9, , , , 
12866529,11:42:00,11:43:00,3101,7, , , , 
12866529,11:46:00,11:47:00,768,8, , , , 
12866529,12:09:00,12:10:00,3074,13, , , , 
12866529,12:30:00,12:31:00,1761,18, , , , 
12866529,12:46:00,12:47:00,2982,22, , , , 
12866601,18:24:00,18:25:00,3048,9, , , , 
12866606,10:10:00,10:10:00,1158,1, , , , 
12866604,11:30:00,11:31:00,2820,14, , , , 
12866604,11:12:00,11:13:00,710,10, , , , 
12866605,07:40:00,07:40:00,193,1, , , , 
12866605,08:14:00,08:15:00,1585,8, , , , 
12866685,10:55:00,10:55:00,1707,1, , , , 
12866685,11:07:30,11:08:00,1723,5, , , , 
12866686,22:48:00,22:49:00,1841,5, , , , 
12866686,22:54:00,22:55:00,453,6, , , , 
12866686,23:26:00,23:31:00,2223,11, , , , 
12866686,23:35:00,23:36:00,3183,12, , , , 
12866687,12:22:00,12:23:00,1718,13, , , , 
12866687,13:03:00,13:04:00,858,26, , , , 
12866757,06:04:30,06:05:00,3099,13, , , , 
12866758,22:13:30,22:14:00,1723,7, , , , 
12866760,09:52:00,09:52:00,5276,23, , , , 
12866761,12:55:00,12:55:00,1728,1, , , , 
12866528,17:13:00,17:13:00,1087,1, , , , 
12866533,10:31:00,10:32:00,3596,6, , , , 
12866605,08:41:30,08:42:00,2611,13, , , , 
12866607,14:29:00,14:30:00,1853,3, , , , 
12866607,14:35:00,14:36:00,2833,4, , , , 
12866607,14:45:00,14:46:00,636,6, , , , 
12866608,17:07:00,17:08:00,1688,4, , , , 
12866612,06:09:00,06:10:00,1721,11, , , , 
12866610,18:39:00,18:40:00,2147,4, , , , 
12866610,19:13:00,19:14:00,1085,13, , , , 
12866610,19:31:00,19:33:00,734,17, , , , 
12866689,17:57:00,17:58:00,1134,13, , , , 
12866690,17:25:00,17:25:00,1707,1, , , , 
12866690,17:33:00,17:34:00,1714,3, , , , 
12866691,15:22:00,15:23:00,2793,10, , , , 
12866691,15:36:00,15:37:00,461,14, , , , 
12866764,07:10:00,07:11:00,1040,2, , , , 
12866764,08:04:30,08:05:00,1949,10, , , , 
12866766,21:12:00,21:13:00,2520,5, , , , 
12866767,13:47:00,13:47:00,2760,1, , , , 
12866767,14:36:00,14:37:00,1139,9, , , , 
12866768,12:51:00,12:52:00,1940,3, , , , 
12866768,13:07:00,13:08:00,2763,5, , , , 
12866536,06:29:00,06:30:00,1721,12, , , , 
12866541,06:42:00,06:43:00,2520,5, , , , 
12866613,12:19:00,12:20:00,1554,3, , , , 
12866616,11:24:00,11:25:00,400,4, , , , 
12866693,14:59:00,15:01:00,1720,14, , , , 
12866695,13:19:00,13:20:00,1688,12, , , , 
12866695,13:24:00,13:25:00,2604,13, , , , 
12866695,13:37:00,13:37:00,1584,15, , , , 
12866696,23:35:00,23:36:00,1029,32, , , , 
12866696,21:40:00,21:40:00,2919,1, , , , 
12866770,06:15:00,06:16:00,807,4, , , , 
12866770,06:34:00,06:35:00,1964,8, , , , 
12866770,06:54:00,06:55:00,2716,12, , , , 
12866770,07:08:00,07:08:00,1715,15, , , , 
12866771,22:07:00,22:07:00,2111,1, , , , 
12866773,13:03:00,13:04:00,1718,9, , , , 
12866538,17:49:00,17:50:00,588,17, , , , 
12866538,18:05:00,18:05:00,2790,19, , , , 
12866546,11:36:30,11:37:00,2632,4, , , , 
12866546,11:27:30,11:28:00,2275,2, , , , 
12866543,20:25:00,20:26:00,1749,4, , , , 
12866543,20:58:00,20:59:00,1713,12, , , , 
12866548,21:23:00,21:24:00,858,4, , , , 
12866548,21:26:00,21:27:00,2033,5, , , , 
12866616,11:56:00,11:57:00,1581,12, , , , 
12866617,10:33:00,10:34:00,380,30, , , , 
12866617,10:50:00,10:50:00,2919,34, , , , 
12866617,09:36:00,09:37:00,2345,13, , , , 
12866617,09:57:30,09:58:00,1719,19, , , , 
12866617,10:17:00,10:18:00,3507,25, , , , 
12866617,10:29:00,10:30:00,1690,29, , , , 
12866618,21:04:30,21:05:00,5263,18, , , , 
12866619,19:18:00,19:19:00,3038,5, , , , 
12866619,19:49:30,19:50:00,866,11, , , , 
12866619,20:03:30,20:04:00,2513,13, , , , 
12866697,17:21:00,17:22:00,2147,21, , , , 
12866697,16:40:00,16:41:00,3098,9, , , , 
12866698,17:27:00,17:32:00,1761,6, , , , 
12866698,17:47:00,17:48:00,634,10, , , , 
12866698,18:00:00,18:01:00,2930,13, , , , 
12866702,17:41:00,17:42:00,1707,6, , , , 
12866699,11:39:00,11:41:00,1712,13, , , , 
12866774,06:04:00,06:05:00,1393,14, , , , 
12866774,06:29:00,06:30:00,1492,21, , , , 
12866775,16:01:00,16:02:00,2889,6, , , , 
12866775,16:14:00,16:15:00,1585,8, , , , 
12866775,16:37:30,16:38:00,3134,12, , , , 
12866775,16:55:00,16:55:00,2046,16, , , , 
12866776,08:53:00,08:53:00,2147,1, , , , 
12866777,20:44:00,20:45:00,2589,17, , , , 
12866548,21:40:00,21:41:00,3098,9, , , , 
12866548,22:17:00,22:18:00,3507,20, , , , 
12866548,22:29:00,22:30:00,1690,24, , , , 
12866548,22:50:00,22:50:00,2919,29, , , , 
12866545,10:12:00,10:12:30,5265,21, , , , 
12866549,12:31:00,12:32:00,3098,13, , , , 
12866620,20:58:00,20:59:00,1690,6, , , , 
12866620,21:11:00,21:12:00,3507,10, , , , 
12866620,21:22:00,21:23:00,1718,13, , , , 
12866620,21:39:30,21:40:00,3099,19, , , , 
12866621,18:20:00,18:20:00,632,1, , , , 
12866621,18:47:00,18:48:00,1998,6, , , , 
12866621,19:15:00,19:16:00,2716,10, , , , 
12866624,14:41:00,14:41:00,1202,1, , , , 
12866624,15:07:00,15:08:00,2763,5, , , , 
12866622,08:25:00,08:26:00,1937,6, , , , 
12866622,08:54:00,08:55:00,2716,12, , , , 
12866623,06:32:00,06:33:00,3061,8, , , , 
12866701,06:11:00,06:12:00,3119,6, , , , 
12866701,06:40:00,06:41:00,1714,14, , , , 
12866703,18:06:00,18:07:00,1393,14, , , , 
12866703,18:37:00,18:38:00,654,24, , , , 
12866703,18:45:00,18:45:00,2250,25, , , , 
12866703,17:32:00,17:32:00,1715,1, , , , 
12866704,15:53:00,15:54:00,1974,11, , , , 
12866706,09:50:00,09:50:00,2919,34, , , , 
12866706,07:43:00,07:43:00,2994,1, , , , 
12866475,16:07:00,16:08:00,576,7, , , , 
12866475,16:15:00,16:16:00,2603,8, , , , 
12866479,13:44:30,13:45:00,3013,6, , , , 
12866480,18:48:30,18:49:00,2504,5, , , , 
12866481,14:15:30,14:16:00,1739,7, , , , 
12866549,12:45:00,12:46:00,3119,17, , , , 
12866550,15:50:00,15:51:00,2910,4, , , , 
12866554,16:02:00,16:03:00,2909,20, , , , 
12866554,15:07:00,15:08:00,1718,5, , , , 
12866554,15:10:30,15:11:00,3468,6, , , , 
12866550,16:11:00,16:12:00,3507,10, , , , 
12866550,16:42:00,16:43:00,1708,20, , , , 
12866555,07:56:00,07:57:00,1841,5, , , , 
12866623,07:25:00,07:26:00,2987,24, , , , 
12866623,07:30:00,07:31:00,2033,25, , , , 
12866626,20:18:00,20:19:00,424,4, , , , 
12866626,20:48:00,20:48:00,1550,10, , , , 
12866627,18:24:00,18:25:00,400,4, , , , 
12866706,08:55:00,08:56:00,1714,18, , , , 
12866707,16:40:30,16:41:00,3468,6, , , , 
12866707,16:43:30,16:44:00,1723,7, , , , 
12866707,17:15:00,17:16:00,3119,17, , , , 
12866708,16:17:00,16:18:00,883,3, , , , 
12866709,17:49:00,17:50:00,1554,8, , , , 
12866709,18:06:00,18:07:00,2345,13, , , , 
12866483,08:51:00,08:52:00,1713,10, , , , 
12866484,09:05:00,09:06:00,455,4, , , , 
12866484,09:36:00,09:37:00,1139,9, , , , 
12866550,17:35:00,17:36:00,1029,32, , , , 
12866552,18:55:00,18:55:00,1707,1, , , , 
12866552,19:03:00,19:04:00,1714,3, , , , 
12866553,21:32:00,21:33:00,3016,4, , , , 
12866553,21:36:00,21:37:00,3594,5, , , , 
12866556,19:43:00,19:43:00,1728,1, , , , 
12866556,20:29:00,20:29:00,1087,16, , , , 
12866558,12:40:00,12:41:00,400,4, , , , 
12866634,18:27:30,18:28:00,5056,16, , , , 
12866634,18:47:30,18:48:30,5064,24, , , , 
12866634,17:28:00,17:29:00,2820,2, , , , 
12866635,20:54:30,20:55:00,3099,11, , , , 
12866635,20:57:00,20:58:00,1708,12, , , , 
12866636,13:18:00,13:18:00,1917,1, , , , 
12866636,13:37:00,13:38:00,1174,5, , , , 
12866636,14:01:00,14:02:00,1708,11, , , , 
12866636,14:25:00,14:26:00,3169,19, , , , 
12866637,13:08:00,13:08:00,2850,1, , , , 
12866637,14:29:00,14:30:00,618,21, , , , 
12866637,14:58:00,15:01:00,1550,28, , , , 
12866709,18:40:00,18:41:00,3169,23, , , , 
12866709,19:06:00,19:07:00,2910,31, , , , 
12866710,06:58:00,06:59:00,1711,3, , , , 
12866710,07:36:00,07:37:00,388,11, , , , 
12866711,11:36:00,11:37:00,2345,8, , , , 
12866711,11:57:30,11:58:00,1719,14, , , , 
12866711,12:02:30,12:03:00,3468,16, , , , 
12866711,12:29:00,12:30:00,1690,24, , , , 
12866711,12:40:00,12:41:00,951,27, , , , 
12866712,11:21:00,11:22:00,654,2, , , , 
12866712,11:57:00,11:58:00,766,13, , , , 
12866713,09:59:00,10:00:00,926,4, , , , 
12866713,10:19:00,10:20:00,3372,7, , , , 
12866487,18:34:30,18:35:00,3099,12, , , , 
12866488,07:46:00,07:47:00,951,3, , , , 
12866488,08:55:00,08:56:00,2987,24, , , , 
12866488,09:07:00,09:08:00,1554,27, , , , 
12866488,09:18:00,09:20:00,1393,29, , , , 
12866488,09:40:00,09:41:00,1413,33, , , , 
12866488,09:25:00,09:26:00,1046,30, , , , 
12866489,13:53:00,13:53:00,2147,1, , , , 
12866562,13:31:00,13:32:00,2987,11, , , , 
12866562,14:06:00,14:07:00,1718,22, , , , 
12866562,14:50:00,14:50:00,2919,34, , , , 
12866561,14:06:00,14:07:00,1841,13, , , , 
12866559,22:06:00,22:07:00,2716,18, , , , 
12866559,22:26:00,22:31:00,2696,22, , , , 
12866560,17:25:00,17:26:00,1749,4, , , , 
12866560,18:05:00,18:05:00,1707,13, , , , 
12866566,19:35:30,19:36:00,1719,4, , , , 
12866638,22:34:00,22:35:00,873,7, , , , 
12866638,23:01:00,23:02:00,1841,13, , , , 
12866640,07:58:00,07:59:00,2820,2, , , , 
12866640,08:07:00,08:08:00,1688,4, , , , 
12866640,08:25:00,08:27:00,1720,8, , , , 
12866641,20:55:30,20:56:00,3468,14, , , , 
12866641,21:06:00,21:07:00,1713,18, , , , 
12866713,10:45:00,10:46:00,892,11, , , , 
12866713,10:53:00,10:53:00,2919,12, , , , 
12866717,17:46:00,17:47:00,768,8, , , , 
12866718,16:43:00,16:43:00,2994,1, , , , 
12866718,16:48:00,16:49:00,1413,2, , , , 
12866718,17:23:00,17:24:00,858,9, , , , 
12866489,14:49:00,14:50:00,1174,18, , , , 
12866489,14:54:00,14:55:00,1618,19, , , , 
12866490,20:09:00,20:10:00,3074,13, , , , 
12866490,20:21:00,20:22:00,950,16, , , , 
12866491,10:05:00,10:06:00,1974,3, , , , 
12866493,18:30:00,18:31:00,1721,7, , , , 
12866566,19:44:00,19:45:00,1718,7, , , , 
12866566,20:00:00,20:01:00,1583,9, , , , 
12866563,06:03:00,06:04:00,1937,25, , , , 
12866563,06:07:00,06:08:00,1066,26, , , , 
12866563,06:22:00,06:23:00,1841,30, , , , 
12866564,11:32:00,11:33:00,3169,4, , , , 
12866564,11:51:00,11:52:00,1713,10, , , , 
12866564,12:01:00,12:02:00,3098,13, , , , 
12866564,12:19:00,12:20:00,1174,18, , , , 
12866565,11:45:00,11:45:00,3025,1, , , , 
12866567,08:12:00,08:13:00,892,2, , , , 
12866642,20:04:00,20:05:00,2993,14, , , , 
12866644,11:10:00,11:11:00,2696,8, , , , 
12866644,11:28:00,11:29:00,1208,12, , , , 
12866644,11:40:00,11:41:00,1158,15, , , , 
12866646,15:18:00,15:19:00,424,4, , , , 
12866647,20:56:00,20:57:00,1841,5, , , , 
12866718,18:17:00,18:18:00,3507,25, , , , 
12866719,16:26:00,16:27:00,3595,5, , , , 
12866720,20:57:00,20:58:00,2696,10, , , , 
12866722,15:11:00,15:12:00,3119,6, , , , 
12866725,18:16:00,18:17:00,1066,8, , , , 
12866494,22:03:00,22:04:00,380,30, , , , 
12866494,20:13:00,20:13:00,2994,1, , , , 
12866494,20:18:00,20:19:00,1413,2, , , , 
12866494,20:45:00,20:46:00,766,7, , , , 
12866494,20:53:00,20:54:00,858,9, , , , 
12866494,21:51:00,21:52:00,2147,26, , , , 
12866495,20:42:00,20:43:00,1069,12, , , , 
12866496,13:44:00,13:44:00,1593,1, , , , 
12866496,14:04:00,14:05:00,2636,5, , , , 
12866567,08:46:00,08:47:00,2763,8, , , , 
12866567,08:55:00,08:56:00,926,9, , , , 
12866568,17:22:00,17:23:00,365,2, , , , 
12866568,17:48:30,17:49:00,1329,6, , , , 
12866569,10:27:00,10:32:00,1761,6, , , , 
12866569,11:08:00,11:09:00,642,15, , , , 
12866572,12:45:00,12:46:00,2520,11, , , , 
12866573,16:11:00,16:13:00,1712,3, , , , 
12866648,08:38:00,08:40:00,1393,6, , , , 
12866648,09:22:00,09:23:00,1713,17, , , , 
12866648,09:40:00,09:41:00,3169,23, , , , 
12866723,19:41:00,19:42:00,1919,5, , , , 
12866724,21:29:00,21:29:00,1087,16, , , , 
12866727,19:57:00,20:02:00,1969,3, , , , 
12866727,20:30:00,20:31:00,615,10, , , , 
12866500,07:30:00,07:31:00,2143,16, , , , 
12866502,15:20:00,15:21:00,1711,11, , , , 
12866502,15:29:00,15:29:00,1715,13, , , , 
12866503,09:07:00,09:08:00,1584,7, , , , 
12866577,19:50:00,19:51:00,2716,4, , , , 
12866574,08:24:00,08:25:00,3048,9, , , , 
12866575,13:24:00,13:25:00,1099,5, , , , 
12866575,13:39:00,13:40:00,1151,8, , , , 
12866576,22:36:30,22:37:00,3468,10, , , , 
12866576,22:47:00,22:48:00,1713,14, , , , 
12866652,16:17:00,16:18:00,2923,4, , , , 
12866652,16:49:00,16:50:00,3169,14, , , , 
12866652,17:02:00,17:03:00,1711,17, , , , 
12866652,17:26:00,17:31:00,2696,22, , , , 
12866655,15:37:00,15:38:00,1688,4, , , , 
12866729,17:46:00,17:47:00,951,3, , , , 
12866729,18:02:00,18:03:00,3061,8, , , , 
12866729,19:12:00,19:13:00,766,28, , , , 
12866730,18:18:00,18:19:00,1413,2, , , , 
12866730,18:23:00,18:24:00,1029,3, , , , 
12866730,18:28:00,18:29:00,405,4, , , , 
12866730,18:32:00,18:33:00,1046,5, , , , 
12866730,18:53:00,18:54:00,858,9, , , , 
12866730,19:19:30,19:20:00,3099,16, , , , 
12866506,09:17:00,09:17:00,2994,34, , , , 
12866506,07:41:00,07:42:00,3507,10, , , , 
12866506,08:16:00,08:17:00,3098,21, , , , 
12866507,11:55:00,11:56:00,2973,5, , , , 
12866583,05:39:00,05:39:00,1715,1, , , , 
12866583,06:47:00,06:47:00,1087,17, , , , 
12866580,15:01:00,15:02:00,2987,11, , , , 
12866580,15:10:00,15:11:00,3098,14, , , , 
12866580,15:22:00,15:23:00,1713,17, , , , 
12866580,15:55:00,15:56:00,3061,27, , , , 
12866655,16:30:00,16:30:30,5057,17, , , , 
12866656,09:48:00,09:49:00,1841,5, , , , 
12866656,10:00:00,10:01:00,905,7, , , , 
12866657,19:42:00,19:43:00,819,9, , , , 
12866658,08:02:00,08:03:00,1554,14, , , , 
12866659,20:11:00,20:12:00,1712,17, , , , 
12866659,20:18:00,20:18:00,1711,19, , , , 
12866660,13:22:00,13:23:00,2793,10, , , , 
12866731,09:14:30,09:15:00,1723,16, , , , 
12866733,07:24:00,07:25:00,3596,2, , , , 
12866733,07:50:00,07:50:00,2919,7, , , , 
12866734,09:23:00,09:23:00,2147,1, , , , 
12866734,09:40:30,09:41:00,3468,6, , , , 
12866734,10:06:00,10:06:00,2345,14, , , , 
12866735,14:33:00,14:34:00,1841,5, , , , 
12866735,14:52:30,14:53:00,1604,10, , , , 
12866735,15:17:30,15:18:00,2337,15, , , , 
12866735,15:21:00,15:22:00,950,16, , , , 
12866509,15:47:00,15:47:00,2760,1, , , , 
12866509,16:59:00,17:00:00,618,13, , , , 
12866587,05:55:00,05:56:00,1749,4, , , , 
12866587,06:22:30,06:23:00,1719,10, , , , 
12866585,19:21:00,19:21:00,2760,33, , , , 
12866586,08:24:00,08:25:00,380,5, , , , 
12866586,08:28:00,08:29:00,1690,6, , , , 
12866661,15:34:00,15:35:00,2836,4, , , , 
12866662,13:25:00,13:25:00,1707,1, , , , 
12866662,13:44:00,13:45:00,1718,7, , , , 
12866664,17:49:00,17:50:00,1841,11, , , , 
12866665,07:55:00,07:56:00,1718,7, , , , 
12866735,15:42:30,15:43:00,1119,21, , , , 
12866736,08:05:00,08:06:00,1974,3, , , , 
12866736,08:33:00,08:34:00,1099,9, , , , 
12866741,09:41:00,09:42:00,3507,10, , , , 
12866741,10:16:00,10:17:00,3098,21, , , , 
12866514,20:04:00,20:04:30,5059,19, , , , 
12866514,20:11:30,20:12:30,5062,22, , , , 
12866515,14:41:00,14:42:00,3016,10, , , , 
12866516,11:00:00,11:01:00,2033,25, , , , 
12866590,19:03:00,19:04:00,1618,4, , , , 
12866590,19:07:00,19:08:00,1174,5, , , , 
12866590,19:25:00,19:26:00,3098,10, , , , 
12866586,09:37:00,09:38:00,1554,27, , , , 
12866666,09:52:00,09:52:00,1715,1, , , , 
12866667,16:23:00,16:23:00,1584,1, , , , 
12866667,17:44:00,17:45:00,5063,23, , , , 
12866669,15:03:00,15:04:00,1714,3, , , , 
12866669,15:34:00,15:35:00,1749,10, , , , 
12866741,09:10:00,09:10:00,2919,1, , , , 
12866743,13:12:00,13:13:00,799,6, , , , 
12866743,13:48:00,13:49:00,2147,14, , , , 
12866744,10:51:00,10:52:00,1713,10, , , , 
12866744,10:54:30,10:55:00,3099,11, , , , 
12866745,08:06:00,08:07:00,2345,13, , , , 
12866745,08:27:30,08:28:00,1719,19, , , , 
12866745,08:32:30,08:33:00,3468,21, , , , 
12866745,08:51:00,08:52:00,2147,26, , , , 
12866516,10:11:00,10:12:00,3507,10, , , , 
12866516,10:25:30,10:26:00,3468,14, , , , 
12866516,10:28:30,10:29:00,1723,15, , , , 
12866517,17:59:00,18:00:00,926,4, , , , 
12866517,18:53:00,18:53:00,2919,12, , , , 
12866521,12:12:00,12:13:00,1708,12, , , , 
12866521,12:16:00,12:17:00,3098,13, , , , 
12866518,12:37:00,12:38:00,1842,6, , , , 
12866518,13:05:30,13:06:00,891,12, , , , 
12866518,13:30:00,13:31:00,1761,18, , , , 
12866523,14:06:00,14:07:00,2345,14, , , , 
12866589,17:50:00,17:51:00,2260,2, , , , 
12866591,11:31:00,11:31:00,1715,1, , , , 
12866591,11:54:00,11:55:00,453,6, , , , 
12866591,12:35:00,12:36:00,3183,12, , , , 
12866593,09:51:00,09:52:00,2345,22, , , , 
